8/7/2014 15:17,40.71099,-73.94718,
7/31/2014 13:49,40.7086,-73.95845,
9/15/2014 20:44,40.66335,-73.7974,
8/6/2014 12:36,40.77722,-73.94811,
9/26/2014 12:14,40.69461,-73.99087,
8/6/2014 18:43,40.71604,-74.00154,
9/25/2014 20:13,40.70782,-74.00433,
9/21/2014 18:51,40.64578,-73.79123,
8/15/2014 11:55,40.7092,-73.95556,
8/3/2014 22:23,40.69151,-73.92567,
8/2/2014 15:48,40.71236,-73.93596,
9/10/2014 18:18,40.84629,-73.84234,
8/10/2014 15:46,40.70631,-73.96061,
8/3/2014 20:55,40.72933,-73.87861,
8/6/2014 21:19,40.76002,-73.98459,
9/25/2014 12:25,40.73022,-73.98202,
8/11/2014 22:26,40.68353,-73.9763,
8/2/2014 14:30,40.7667,-73.95941,
8/2/2014 22:46,40.71694,-73.96535,
7/29/2014 14:00,40.72373,-73.99142,
9/2/2014 13:02,40.73467,-73.98619,
8/7/2014 23:16,40.71951,-73.95804,
8/18/2014 12:22,40.70725,-74.00438,
8/10/2014 17:47,40.78031,-73.95155,
8/2/2014 21:19,40.77718,-73.95223,
8/10/2014 23:06,40.73432,-73.99375,
8/20/2014 11:40,40.77401,-73.87202,
8/19/2014 15:56,40.67289,-73.92389,
8/11/2014 12:39,40.76349,-73.96146,
7/27/2014 18:43,40.72308,-74.00256,
9/29/2014 19:35,40.74405,-74.00316,
8/3/2014 19:35,40.74627,-73.97942,
7/26/2014 15:24,40.74394,-73.92308,
8/20/2014 21:50,40.72803,-73.95321,
8/5/2014 21:34,40.68531,-73.95201,
8/4/2014 13:24,40.73114,-73.9842,
8/20/2014 14:35,40.73099,-74.0015,
8/6/2014 11:40,40.777,-73.79448,
8/2/2014 14:50,40.75213,-73.9777,
7/30/2014 16:54,40.67598,-73.94867,
7/28/2014 18:22,40.74407,-73.97816,
8/8/2014 15:49,40.74156,-73.99377,
8/4/2014 22:46,40.71137,-73.95768,
7/28/2014 14:29,40.7788,-73.948,
9/21/2014 17:26,40.71229,-73.95556,
8/21/2014 22:12,40.70858,-73.95841,
8/3/2014 19:56,40.73282,-73.98605,
7/27/2014 17:53,40.71734,-73.94555,
8/2/2014 17:01,40.71311,-73.96668,
9/7/2014 19:42,40.71406,-73.95301,
8/1/2014 20:04,40.76053,-73.97998,
7/29/2014 16:11,40.71692,-73.96537,
7/26/2014 23:10,40.69222,-73.91704,
8/10/2014 22:46,40.70141,-73.99181,
8/10/2014 19:06,40.75928,-73.98835,
8/1/2014 21:46,40.79232,-73.97363,
7/26/2014 18:06,40.69815,-73.93256,
8/25/2014 12:11,40.70544,-73.94791,
7/27/2014 16:42,40.74009,-73.98024,
8/14/2014 19:38,40.69442,-73.9509,
7/31/2014 22:58,40.68844,-73.98268,
9/26/2014 21:25,40.69753,-73.95863,
8/3/2014 16:25,40.71458,-73.93728,
7/27/2014 0:40,40.71381,-73.96147,
7/27/2014 21:43,40.72515,-73.94661,
8/24/2014 17:51,40.71084,-73.9621,
8/1/2014 11:13,40.74394,-73.88899,
8/8/2014 20:12,40.76746,-73.95519,
7/26/2014 17:10,40.75699,-73.90735,
8/24/2014 15:14,40.72103,-73.98713,
8/9/2014 15:21,40.72598,-74.00275,
8/9/2014 14:44,40.74149,-73.92567,
7/27/2014 19:05,40.73178,-73.98538,
8/18/2014 16:09,40.70159,-73.94226,
8/7/2014 22:43,40.68876,-73.91937,
7/27/2014 15:00,40.71104,-73.94997,
8/6/2014 18:13,40.73223,-73.98681,
8/3/2014 21:44,40.72225,-73.85049,
8/1/2014 18:30,40.74093,-74.00315,
8/12/2014 11:50,40.72782,-73.95422,
9/28/2014 15:03,40.77752,-73.94884,
8/4/2014 22:31,40.71393,-73.94167,
7/26/2014 21:12,40.68886,-73.98377,
7/26/2014 15:44,40.7142,-73.95948,
8/9/2014 19:06,40.72505,-73.99547,
8/2/2014 17:42,40.72032,-73.96173,
8/13/2014 14:36,40.70959,-73.96458,
8/6/2014 22:11,40.71847,-73.98825,
7/26/2014 19:08,40.72763,-73.98728,
9/1/2014 19:26,40.71476,-73.99144,
8/6/2014 17:39,40.67692,-73.95265,
7/26/2014 13:49,40.69399,-73.9389,
9/1/2014 13:07,40.70406,-73.93778,
8/21/2014 20:25,40.70674,-73.94941,
8/5/2014 13:31,40.74204,-73.95434,
8/4/2014 12:32,40.71898,-73.95863,
8/3/2014 16:06,40.71443,-73.95375,
8/18/2014 21:45,40.66065,-73.9875,
9/21/2014 19:59,40.71634,-73.94975,
8/24/2014 13:06,40.78406,-73.94659,
8/19/2014 21:16,40.71074,-73.95392,
8/6/2014 20:11,40.7688,-73.95527,
7/31/2014 20:26,40.76502,-73.86535,
7/30/2014 16:00,40.69801,-73.9277,
8/9/2014 14:58,40.74156,-73.95258,
8/2/2014 19:37,40.76671,-73.98288,
9/26/2014 19:21,40.76104,-73.9058,
8/11/2014 12:09,40.71758,-73.96466,
9/8/2014 15:04,40.68271,-73.90764,
8/24/2014 14:21,40.76634,-73.91743,
7/31/2014 14:54,40.70992,-74.00897,
8/24/2014 13:54,40.70221,-73.94391,
7/31/2014 12:17,40.7484,-73.97663,
8/5/2014 22:12,40.69389,-73.96215,
8/15/2014 15:10,40.70309,-73.94617,
8/5/2014 23:00,40.74764,-74.00011,
9/8/2014 13:23,40.71764,-73.96346,
8/18/2014 20:49,40.69731,-73.96668,
8/3/2014 17:32,40.75712,-73.96995,
9/4/2014 11:33,40.71865,-73.96351,
8/20/2014 18:35,40.70717,-73.95395,
8/10/2014 20:00,40.75916,-73.99209,
8/9/2014 18:42,40.72334,-73.99847,
8/6/2014 21:27,40.74515,-73.98457,
8/3/2014 19:18,40.73908,-73.98296,
8/9/2014 18:30,40.73079,-73.99289,
8/1/2014 20:50,40.80611,-73.95533,
7/30/2014 17:42,40.7595,-73.99518,
9/26/2014 13:28,40.71314,-73.95119,
8/15/2014 17:32,40.7142,-73.96252,
8/10/2014 18:01,40.77955,-73.95552,
8/6/2014 21:43,40.73918,-73.9769,
7/30/2014 13:37,40.68952,-73.97035,
9/25/2014 16:02,40.70921,-73.96849,
7/31/2014 19:40,40.76764,-73.98507,
7/27/2014 22:58,40.69783,-73.97129,
9/10/2014 16:36,40.65486,-73.97814,
9/6/2014 18:47,40.73834,-73.98795,
9/5/2014 16:00,40.61542,-74.0344,
9/29/2014 12:39,40.62459,-73.97087,
9/23/2014 1:12,40.63908,-73.97362,
9/23/2014 12:14,40.64253,-73.97145,
9/17/2014 21:11,40.74378,-73.98895,
8/27/2014 22:59,40.76533,-73.99143,
8/29/2014 14:39,40.59668,-73.97317,
9/25/2014 19:14,40.67529,-73.97802,
8/29/2014 16:31,40.62155,-73.93559,
8/20/2014 16:20,40.66629,-73.99272,
9/2/2014 13:02,40.63131,-73.94457,
9/1/2014 15:01,40.73301,-73.97507,
9/15/2014 23:07,40.61008,-73.96105,
9/8/2014 16:31,40.6341,-73.94787,
9/24/2014 22:28,40.65747,-73.95746,
9/6/2014 15:53,40.59498,-73.95523,
9/3/2014 20:28,40.58764,-73.95785,
9/2/2014 15:17,40.61863,-73.92389,
9/1/2014 18:46,40.75311,-73.90846,
9/29/2014 13:24,40.64019,-73.97978,
9/1/2014 13:57,40.82377,-73.95025,
8/29/2014 17:42,40.57651,-73.96653,
9/26/2014 13:26,40.69426,-73.94897,
9/8/2014 18:07,40.71578,-74.00828,
8/22/2014 15:39,40.75618,-73.98097,
9/2/2014 23:05,40.75813,-73.98057,
8/29/2014 23:19,40.59274,-73.93374,
9/23/2014 20:12,40.67182,-73.88544,
8/28/2014 2:32,40.58667,-73.92957,
9/30/2014 17:16,40.77359,-73.95517,
9/19/2014 1:29,40.58785,-73.95523,
9/26/2014 18:41,40.71386,-74.01377,
9/11/2014 16:14,40.72163,-73.97878,
9/2/2014 0:08,40.72425,-73.99261,
9/23/2014 13:20,40.65772,-73.91661,
9/13/2014 20:05,40.58744,-73.95925,
8/22/2014 14:01,40.66561,-73.98413,
8/21/2014 17:41,40.73585,-74.00111,
8/20/2014 17:22,40.62317,-73.94605,
9/17/2014 12:35,40.67098,-73.98827,
9/17/2014 17:54,40.72666,-74.00901,
9/9/2014 13:30,40.66846,-73.93953,
8/21/2014 19:10,40.71241,-73.96456,
9/24/2014 0:49,40.58355,-73.9522,
9/4/2014 20:45,40.59315,-73.93952,
8/29/2014 20:42,40.58077,-73.97556,
9/2/2014 15:55,40.63187,-73.9215,
9/25/2014 22:48,40.72302,-73.95342,
9/22/2014 19:41,40.71414,-74.0063,
9/1/2014 15:43,40.72095,-73.99586,
8/26/2014 14:59,40.68433,-73.91079,
9/29/2014 16:15,40.72004,-73.95513,
9/1/2014 12:25,40.68686,-74.00097,
9/17/2014 16:23,40.74358,-74.00019,
9/15/2014 15:26,40.71936,-73.95415,
9/5/2014 19:20,40.68682,-73.97449,
9/26/2014 11:24,40.60165,-73.9965,
9/7/2014 16:18,40.59698,-73.97378,
9/1/2014 21:24,40.7285,-73.99964,
9/15/2014 18:43,40.7653,-73.99135,
9/9/2014 20:50,40.76746,-73.99045,
9/8/2014 19:23,40.71657,-73.99111,
8/20/2014 14:30,40.5969,-73.9537,
9/22/2014 16:00,40.73213,-73.98814,
8/21/2014 13:09,40.67597,-73.9839,
9/2/2014 14:53,40.60196,-73.94016,
8/21/2014 18:30,40.74161,-73.97509,
9/25/2014 11:30,40.62309,-73.92149,
9/1/2014 21:01,40.72298,-73.99877,
9/6/2014 18:09,40.78502,-73.95399,
9/15/2014 19:57,40.79436,-73.96332,
9/10/2014 20:44,40.76006,-73.99485,
9/22/2014 20:41,40.69836,-73.93225,
9/15/2014 13:46,40.58401,-73.93855,
9/11/2014 12:36,40.6519,-73.97453,
8/21/2014 13:48,40.71873,-74.01002,
9/24/2014 21:45,40.61602,-73.92974,
9/10/2014 12:26,40.59659,-73.99453,
9/5/2014 14:12,40.64027,-73.97951,
9/13/2014 2:48,40.62729,-73.96416,
9/24/2014 16:37,40.77935,-73.95085,
9/30/2014 12:23,40.65378,-73.95591,
9/22/2014 17:14,40.73817,-74.00943,
9/3/2014 21:27,40.5849,-73.95122,
9/30/2014 22:15,40.73242,-73.95467,
9/26/2014 12:29,40.76122,-73.98746,
9/1/2014 19:33,40.77659,-73.94655,
8/26/2014 20:47,40.73672,-74.00589,
8/20/2014 14:44,40.61309,-73.93765,
9/10/2014 0:37,40.58804,-73.95359,
9/9/2014 15:17,40.59483,-73.97915,
9/15/2014 20:37,40.74921,-74.00315,
9/10/2014 17:00,40.64336,-73.95167,
9/8/2014 18:39,40.73901,-73.98888,
9/10/2014 1:07,40.57593,-73.96649,
9/7/2014 17:40,40.75158,-73.99412,
9/1/2014 22:45,40.70699,-74.00514,
8/22/2014 18:22,40.64817,-73.78203,
9/25/2014 17:04,40.71913,-73.96082,
9/11/2014 12:55,40.67319,-73.96465,
9/9/2014 18:36,40.80714,-73.96077,
9/8/2014 23:47,40.61877,-73.94056,
9/10/2014 14:06,40.59518,-73.96108,
9/11/2014 17:15,40.69161,-73.99119,
8/22/2014 15:17,40.7364,-74.00746,
9/16/2014 12:38,40.66056,-73.97899,
9/7/2014 19:14,40.60899,-73.95126,
9/15/2014 15:59,40.75111,-73.9824,
9/9/2014 21:19,40.75922,-73.98857,
8/23/2014 20:27,40.60937,-73.92163,
9/9/2014 22:28,40.74221,-73.98679,
9/24/2014 13:32,40.6734,-73.95028,
9/6/2014 16:31,40.68986,-73.95171,
9/5/2014 13:40,40.61089,-73.97482,
9/1/2014 17:28,40.67017,-73.8685,
8/28/2014 22:31,40.62302,-73.91516,
8/20/2014 20:49,40.60803,-73.96072,
9/9/2014 13:01,40.6652,-73.99269,
9/22/2014 13:52,40.65161,-74.00438,
9/10/2014 1:39,40.57732,-73.96286,
9/6/2014 20:17,40.74492,-74.0069,
9/4/2014 0:18,40.57836,-73.94012,
9/12/2014 21:47,40.58826,-73.96483,
9/29/2014 22:28,40.67227,-73.97713,
9/18/2014 12:56,40.65346,-73.96388,
9/12/2014 0:58,40.57816,-73.95727,
9/26/2014 17:11,40.7308,-73.97829,
9/10/2014 19:57,40.7593,-73.98827,
9/6/2014 19:37,40.76354,-73.97773,
9/24/2014 18:37,40.70788,-74.00011,
9/17/2014 16:55,40.76816,-73.98628,
8/23/2014 23:12,40.58579,-73.92932,
8/19/2014 17:53,40.59122,-73.97593,
8/28/2014 17:06,40.72886,-73.98754,
9/9/2014 15:31,40.62304,-73.92147,
9/30/2014 13:40,40.65609,-74.00292,
9/16/2014 23:42,40.61227,-73.98327,
9/15/2014 19:45,40.77363,-73.94575,
9/18/2014 15:56,40.72378,-74.00694,
9/1/2014 13:24,40.71817,-73.9865,
9/22/2014 17:45,40.75472,-73.99041,
9/1/2014 16:13,40.75991,-73.83476,
9/23/2014 0:39,40.57772,-73.96169,
9/13/2014 20:26,40.6036,-73.99225,
8/20/2014 15:23,40.65595,-73.90241,
9/16/2014 1:07,40.58665,-73.92884,
9/11/2014 13:59,40.72455,-73.98155,
9/16/2014 19:08,40.68784,-73.91199,
9/5/2014 19:39,40.66849,-73.97692,
8/29/2014 19:01,40.60041,-73.98541,
9/22/2014 14:48,40.71709,-74.00186,
9/22/2014 12:23,40.66901,-73.94216,
8/28/2014 16:21,40.74361,-73.99649,
8/19/2014 19:16,40.58727,-73.96749,
9/1/2014 17:56,40.65734,-73.84117,
9/11/2014 16:33,40.72827,-73.99563,
9/11/2014 18:48,40.68519,-73.93989,
9/25/2014 16:35,40.71424,-73.98718,
9/2/2014 22:38,40.74628,-73.98193,
9/1/2014 23:46,40.67407,-73.98066,
8/30/2014 16:12,40.59928,-73.93787,
9/13/2014 1:26,40.6066,-73.95262,
9/1/2014 21:56,40.77052,-73.98007,
8/19/2014 23:11,40.62078,-73.92518,
8/20/2014 19:37,40.61157,-73.93833,
9/6/2014 21:09,40.73361,-73.98773,
9/5/2014 16:28,40.63253,-74.02128,
9/1/2014 15:15,40.74677,-73.97743,
8/28/2014 0:32,40.67564,-73.97464,
8/21/2014 17:00,40.79033,-73.97518,
8/22/2014 17:04,40.72421,-73.99774,
9/22/2014 21:25,40.71964,-73.96367,
9/23/2014 16:25,40.67703,-74.00138,
9/19/2014 11:48,40.63352,-73.93903,
9/16/2014 15:33,40.77531,-73.99053,
9/9/2014 19:22,40.81931,-73.95721,
8/27/2014 20:46,40.73408,-73.98853,
9/11/2014 22:26,40.78259,-73.83525,
9/6/2014 17:29,40.73998,-73.97986,
8/26/2014 12:21,40.60785,-73.95295,
9/12/2014 23:41,40.59545,-73.99468,
9/30/2014 21:42,40.76161,-73.99782,
9/18/2014 22:22,40.66741,-73.98119,
9/1/2014 20:22,40.79578,-73.97417,
8/23/2014 19:40,40.59152,-73.92801,
8/22/2014 16:31,40.73159,-73.98247,
9/30/2014 14:13,40.67543,-73.98199,
8/20/2014 20:16,40.60478,-73.96913,
9/18/2014 22:31,40.65445,-73.96193,
9/16/2014 16:46,40.73497,-73.9972,
9/1/2014 23:02,40.72558,-73.99693,
9/9/2014 20:14,40.77532,-73.96355,
9/30/2014 22:47,40.69614,-73.93584,
9/3/2014 21:07,40.59332,-73.96091,
8/29/2014 17:02,40.60053,-73.9626,
9/2/2014 21:03,40.63304,-73.98361,
9/29/2014 18:31,40.67538,-73.95258,
9/23/2014 14:14,40.7151,-73.95988,
9/17/2014 18:26,40.7615,-73.98764,
8/27/2014 23:41,40.7432,-73.9843,
9/9/2014 22:11,40.7371,-73.97383,
9/9/2014 0:44,40.59138,-73.96145,
9/2/2014 12:12,40.60749,-73.98246,
9/19/2014 15:52,40.63817,-73.94251,
9/23/2014 18:19,40.71408,-73.96155,
9/22/2014 19:22,40.72844,-73.98175,
9/25/2014 23:15,40.77775,-73.95518,
9/2/2014 13:51,40.63119,-73.88581,
9/13/2014 2:18,40.60012,-73.94764,
9/13/2014 0:31,40.62091,-73.99474,
9/24/2014 17:58,40.67685,-73.97701,
9/17/2014 20:34,40.67805,-73.99875,
8/21/2014 13:57,40.72461,-74.00212,
9/6/2014 19:07,40.74071,-73.99803,
9/9/2014 23:28,40.60776,-73.98065,
9/8/2014 23:14,40.60831,-73.95928,
9/24/2014 12:28,40.60146,-73.9469,
9/3/2014 21:52,40.58276,-73.98539,
8/21/2014 15:52,40.72962,-73.99322,
9/25/2014 14:16,40.78538,-73.95567,
9/22/2014 18:28,40.67556,-73.95876,
9/2/2014 19:39,40.6813,-73.94643,
9/30/2014 20:25,40.77356,-73.98392,
9/30/2014 18:58,40.77391,-73.98793,
9/26/2014 15:23,40.69844,-73.92234,
9/18/2014 23:22,40.63066,-73.97004,
9/16/2014 20:50,40.76904,-73.96911,
9/25/2014 15:16,40.81052,-73.95968,
9/12/2014 13:07,40.67631,-73.95195,
9/6/2014 22:16,40.67776,-73.98571,
8/29/2014 15:17,40.63497,-73.9728,
9/2/2014 21:59,40.75098,-73.99437,
8/29/2014 14:17,40.58139,-73.96765,
8/21/2014 15:22,40.72344,-73.98471,
9/22/2014 23:02,40.62019,-73.96329,
9/25/2014 22:01,40.66758,-73.98761,
9/13/2014 21:46,40.65466,-73.96181,
9/12/2014 22:56,40.6017,-73.95149,
9/18/2014 23:51,40.67166,-73.96312,
9/10/2014 18:22,40.7787,-73.97788,
8/19/2014 20:20,40.62573,-74.15476,
9/10/2014 20:14,40.75171,-74.00392,
9/18/2014 17:33,40.73064,-74.00057,
9/17/2014 19:04,40.77692,-73.94934,
9/7/2014 1:22,40.67098,-73.93582,
8/28/2014 10:30,40.68698,-73.91397,
8/9/2014 8:57,40.68218,-73.9203,
9/8/2014 3:24,40.67442,-73.95222,
8/24/2014 4:12,40.6801,-73.91904,
9/28/2014 1:34,40.68349,-73.94686,
9/21/2014 3:46,40.73085,-74.00168,
8/17/2014 23:09,40.67669,-73.98344,
9/21/2014 1:01,40.66637,-73.95276,
8/10/2014 4:11,40.6456,-73.92097,
8/9/2014 2:18,40.64244,-73.89653,
8/12/2014 2:32,40.65966,-73.96059,
8/31/2014 11:53,40.66835,-73.98029,
8/17/2014 21:20,40.67089,-73.95322,
8/31/2014 7:32,40.6874,-73.95698,
9/7/2014 3:14,40.69476,-73.92039,
8/25/2014 12:00,40.68354,-73.9478,
8/31/2014 10:58,40.6601,-73.91985,
8/12/2014 2:09,40.6932,-73.97052,
9/4/2014 2:40,40.70536,-73.93328,
8/20/2014 2:02,40.65299,-73.93738,
8/16/2014 3:06,40.68089,-73.96767,
8/25/2014 5:41,40.66876,-73.93045,
9/27/2014 5:02,40.6792,-73.90409,
9/12/2014 5:21,40.68231,-73.9762,
9/21/2014 3:08,40.7623,-73.98635,
8/25/2014 5:13,40.67701,-73.94149,
9/25/2014 18:31,40.68769,-73.91201,
9/21/2014 7:06,40.71502,-74.00777,
9/21/2014 2:04,40.71344,-73.96549,
8/27/2014 2:40,40.63695,-73.92528,
8/26/2014 4:42,40.65235,-73.95477,
8/24/2014 10:30,40.70486,-73.93394,
8/9/2014 7:17,40.67145,-73.98449,
9/27/2014 7:35,40.71984,-73.95482,
9/4/2014 7:45,40.69682,-73.91497,
8/24/2014 3:16,40.71174,-73.96306,
8/30/2014 0:42,40.66739,-73.90906,
8/12/2014 1:13,40.70458,-73.92866,
8/12/2014 2:51,40.67492,-73.95282,
9/24/2014 22:00,40.67712,-73.95927,
8/23/2014 4:59,40.7315,-74.00671,
9/4/2014 5:12,40.69247,-73.96056,
8/18/2014 1:18,40.71141,-73.99635,
9/29/2014 2:26,40.67225,-73.91687,
9/14/2014 1:12,40.64954,-73.9524,
8/27/2014 10:11,40.67269,-73.95852,
8/16/2014 11:38,40.62308,-73.95595,
8/24/2014 0:49,40.68324,-73.91818,
9/28/2014 4:30,40.73717,-74.00384,
8/12/2014 0:19,40.6861,-73.98239,
9/7/2014 3:41,40.67653,-73.97184,
8/31/2014 9:58,40.66471,-73.9513,
9/14/2014 7:07,40.68281,-73.9346,
8/27/2014 4:04,40.67816,-73.94499,
8/25/2014 6:48,40.66277,-73.94445,
8/10/2014 7:17,40.71211,-73.96143,
9/7/2014 5:44,40.7095,-73.96705,
9/4/2014 3:05,40.66323,-73.99056,
9/27/2014 6:12,40.71771,-73.9497,
9/25/2014 18:06,40.65988,-73.92532,
8/27/2014 3:05,40.6419,-73.96168,
9/5/2014 3:49,40.77201,-73.95591,
8/10/2014 4:47,40.64189,-73.93177,
9/21/2014 8:36,40.67472,-73.93893,
9/21/2014 5:19,40.72566,-74.00399,
8/12/2014 0:02,40.67405,-73.9529,
9/22/2014 1:58,40.69102,-73.92822,
9/25/2014 15:40,40.67449,-73.94743,
9/7/2014 3:47,40.68141,-73.97698,
8/23/2014 0:41,40.6917,-73.95555,
8/16/2014 10:08,40.67746,-73.91455,
9/21/2014 4:29,40.78929,-73.98065,
9/7/2014 5:26,40.68983,-73.97805,
9/6/2014 3:59,40.67731,-73.95785,
8/18/2014 2:44,40.69505,-73.99867,
9/6/2014 7:24,40.69036,-73.95347,
9/4/2014 2:12,40.67081,-73.98495,
9/7/2014 9:35,40.70772,-73.93859,
8/24/2014 0:12,40.66113,-73.91543,
8/24/2014 4:24,40.68183,-73.96339,
8/17/2014 8:38,40.63355,-73.91487,
9/1/2014 3:34,40.66761,-73.89184,
9/14/2014 5:06,40.76189,-73.95732,
9/27/2014 7:09,40.67541,-73.95009,
8/17/2014 22:25,40.62974,-73.906,
9/21/2014 5:47,40.71418,-73.94948,
8/16/2014 5:38,40.67395,-73.9601,
9/27/2014 5:29,40.67068,-73.94914,
9/15/2014 2:01,40.67461,-73.96292,
9/13/2014 23:57,40.67067,-73.94653,
8/30/2014 3:09,40.68202,-73.9478,
8/23/2014 4:03,40.67986,-73.97503,
8/17/2014 6:03,40.69149,-73.95174,
9/28/2014 3:40,40.68453,-73.95215,
8/30/2014 14:28,40.67549,-73.91104,
9/27/2014 6:00,40.71306,-73.96632,
9/18/2014 7:12,40.67556,-73.9741,
9/21/2014 1:36,40.69377,-73.93023,
8/20/2014 1:13,40.66311,-73.911,
8/19/2014 23:55,40.66864,-73.92554,
9/21/2014 2:40,40.7262,-73.99184,
8/31/2014 11:32,40.66001,-73.95229,
8/22/2014 21:29,40.66592,-73.9431,
9/21/2014 7:39,40.74429,-73.981,
9/14/2014 4:22,40.74071,-74.00769,
9/28/2014 3:00,40.69224,-73.93988,
9/1/2014 6:05,40.71178,-73.96509,
9/29/2014 1:08,40.67723,-73.94695,
8/23/2014 0:19,40.68717,-73.97449,
9/17/2014 1:03,40.67975,-73.93704,
8/24/2014 8:30,40.64342,-73.94398,
8/24/2014 5:56,40.65018,-73.92937,
8/24/2014 3:48,40.68391,-73.93171,
8/18/2014 4:24,40.70685,-73.95034,
9/14/2014 0:11,40.6607,-73.96144,
9/7/2014 4:20,40.70576,-73.93011,
9/21/2014 4:56,40.7275,-73.99218,
9/14/2014 4:40,40.75166,-73.98406,
9/29/2014 4:57,40.66329,-73.94914,
9/15/2014 3:48,40.69425,-73.93059,
9/7/2014 11:55,40.66305,-73.94555,
9/28/2014 23:58,40.6846,-73.92585,
8/18/2014 5:59,40.65071,-73.92636,
8/9/2014 9:23,40.67075,-73.93249,
9/27/2014 6:42,40.71896,-73.96088,
9/25/2014 14:38,40.67783,-73.95243,
8/30/2014 0:13,40.67344,-73.91731,
9/28/2014 4:48,40.73076,-73.98292,
9/8/2014 3:49,40.71834,-73.98837,
8/30/2014 13:00,40.6839,-73.92621,
8/29/2014 23:30,40.68911,-73.95513,
9/21/2014 6:18,40.7594,-73.99128,
9/25/2014 16:38,40.66458,-73.95307,
8/25/2014 11:14,40.65328,-73.96178,
8/16/2014 11:55,40.64195,-73.99149,
9/6/2014 6:18,40.69269,-73.92559,
8/12/2014 0:59,40.71091,-73.96197,
9/1/2014 4:17,40.65686,-73.95515,
8/25/2014 10:21,40.61158,-73.94173,
8/17/2014 9:28,40.67738,-73.91636,
9/5/2014 4:52,40.72672,-73.98915,
8/22/2014 23:50,40.67318,-73.95705,
9/27/2014 11:05,40.66185,-73.96295,
8/29/2014 23:52,40.67806,-73.92748,
9/6/2014 5:56,40.71634,-73.9572,
9/1/2014 5:50,40.71077,-73.95111,
9/5/2014 3:12,40.71728,-74.00301,
8/12/2014 1:50,40.67712,-73.98223,
8/18/2014 0:56,40.7146,-74.01338,
8/10/2014 6:54,40.66644,-73.95372,
8/10/2014 5:39,40.67432,-73.94966,
8/23/2014 0:28,40.69397,-73.96126,
9/1/2014 7:03,40.71053,-73.93719,
8/9/2014 7:52,40.63432,-74.02374,
9/25/2014 2:38,40.63217,-73.9487,
8/9/2014 3:16,40.67656,-73.97402,
9/14/2014 5:32,40.73284,-74.00014,
9/6/2014 4:52,40.7271,-73.98383,
9/4/2014 8:31,40.67163,-73.96107,
8/25/2014 9:49,40.6641,-73.92475,
8/25/2014 7:18,40.65623,-73.90813,
8/9/2014 2:57,40.67446,-73.97541,
9/7/2014 4:07,40.72554,-73.94583,
9/6/2014 4:24,40.71306,-73.93973,
9/4/2014 4:55,40.7038,-73.92276,
9/14/2014 3:57,40.69195,-73.98121,
8/23/2014 8:07,40.67575,-73.97651,
9/12/2014 4:50,40.6739,-73.96297,
9/6/2014 5:32,40.71414,-73.95265,
8/17/2014 5:37,40.69778,-73.93073,
9/1/2014 7:30,40.7139,-73.94939,
8/22/2014 23:22,40.67299,-73.96059,
9/27/2014 0:25,40.64434,-73.95303,
9/4/2014 4:28,40.68676,-73.92349,
9/14/2014 2:37,40.6854,-73.9642,
9/8/2014 4:10,40.72175,-73.95801,
8/31/2014 2:26,40.64519,-73.90248,
8/20/2014 3:57,40.68535,-73.98865,
8/30/2014 13:26,40.6949,-73.94692,
9/1/2014 4:51,40.64524,-73.92194,
9/29/2014 2:07,40.70461,-73.93492,
8/23/2014 5:41,40.71016,-73.96343,
8/16/2014 3:29,40.70205,-73.9945,
9/7/2014 7:39,40.68848,-73.95997,
9/28/2014 4:07,40.73622,-73.99116,
9/29/2014 1:41,40.65495,-74.00662,
8/27/2014 12:05,40.64498,-73.87829,
9/18/2014 2:06,40.6766,-73.91926,
9/18/2014 0:21,40.75688,-73.97436,
9/28/2014 4:16,40.73812,-73.98366,
9/7/2014 1:20,40.7574,-73.98225,
8/31/2014 1:50,40.67474,-74.0161,
9/30/2014 17:29,40.76057,-73.98977,
9/25/2014 1:27,40.7402,-74.00772,
9/3/2014 3:48,40.69688,-73.93512,
9/1/2014 3:55,40.72777,-73.99593,
8/31/2014 21:25,40.76765,-73.95611,
8/31/2014 0:58,40.7667,-73.95552,
9/3/2014 22:22,40.74095,-73.99792,
9/28/2014 21:18,40.76243,-74.00045,
9/4/2014 20:34,40.72313,-73.99289,
9/21/2014 5:14,40.69538,-73.95444,
9/3/2014 1:31,40.7804,-73.95177,
9/4/2014 5:08,40.73431,-74.00257,
8/30/2014 5:13,40.6815,-73.97912,
9/3/2014 1:48,40.77555,-73.98234,
9/15/2014 0:18,40.69339,-73.97092,
9/6/2014 19:23,40.7491,-73.97255,
9/17/2014 23:30,40.72806,-73.98454,
9/26/2014 6:37,40.76375,-73.98571,
9/13/2014 3:02,40.75949,-73.96209,
9/6/2014 18:36,40.65936,-73.98126,
9/27/2014 17:31,40.63747,-74.03163,
9/4/2014 6:26,40.73222,-73.98679,
9/4/2014 2:28,40.63366,-73.9695,
9/19/2014 0:33,40.68388,-73.97731,
9/6/2014 7:00,40.72508,-73.9775,
9/2/2014 2:24,40.69353,-73.93416,
9/3/2014 1:08,40.74843,-73.97617,
9/27/2014 2:52,40.7289,-73.98743,
9/6/2014 2:06,40.75115,-73.96897,
9/22/2014 19:21,40.66617,-73.9323,
9/10/2014 0:21,40.74127,-74.00135,
9/6/2014 18:10,40.66694,-73.99871,
9/9/2014 1:14,40.6718,-73.98123,
